id,name,age,email,status,city,created_at
100001,张伟,29,user001@example.com,active,上海,2026-01-01
100002,王芳,36,user002@example.com,inactive,北京,2026-01-02
100003,李娜,43,user003@example.com,pending,深圳,2026-01-03
100004,刘洋,50,user004@example.com,active,杭州,2026-01-04
100005,陈静,57,user005@example.com,inactive,成都,2026-01-05
100006,杨帆,64,user006@example.com,pending,上海,2026-01-06
,赵敏,71,user007@example.com,active,北京,2026-01-07
100008,黄蕾,28,user008@example.com,inactive,深圳,2026-01-08
100009,周涛,35,user009@example.com,pending,杭州,2026-01-09
100010,吴迪,42,user010@example.com,active,成都,2026-01-10
100011,徐峰,49,user011@example.com,inactive,上海,2026-01-11
100012,孙悦,56,user012@example.com,pending,北京,2026-01-12
100013,马超,63,user013@example.com,active,深圳,2026-01-13
100014,朱琳,70,user014@example.com,inactive,杭州,2026-01-14
100015,胡军,27,user015@example.com,pending,成都,2026-01-15
100016,郭鹏,34,user016@example.com,active,上海,2026-01-16
100017,何静,41,user017@example.com,inactive,北京,2026-01-17
100018,高翔,48,user018@example.com,pending,深圳,2026-01-18
100019,林帆,55,user019@example.com,active,杭州,2026-01-19
100020,罗雪,62,user020@example.com,inactive,成都,2026-01-20
100021,郑凯,69,user021@example.com,pending,上海,2026-01-21
100022,梁爽,26,user022@example.com,active,北京,2026-01-22
100023,谢涛,33,user023@example.com,inactive,深圳,2026-01-23
100024,宋佳,40,user024@example.com,pending,杭州,2026-01-24
100025,张伟,47,user025@example.com,active,成都,2026-01-25
100026,王芳,54,user026@example.com,inactive,上海,2026-01-26
100027,李娜,61,user027@example.com,pending,北京,2026-01-27
100028,刘洋,68,user028@example.com,active,深圳,2026-01-28
100029,陈静,25,user029@example.com,inactive,杭州,2026-02-01
100030,杨帆,150,user030@example.com,pending,成都,2026-02-02
100031,赵敏,39,user031@example.com,active,上海,2026-02-03
100032,黄蕾,46,user032@example.com,inactive,北京,2026-02-04
100033,周涛,53,user033@example.com,pending,深圳,2026-02-05
100034,吴迪,60,user034@example.com,active,杭州,2026-02-06
100035,徐峰,67,user035@example.com,inactive,成都,2026-02-07
100036,孙悦,24,user036@example.com,pending,上海,2026-02-08
100037,马超,31,user037@example.com,active,北京,2026-02-09
100038,朱琳,38,user038@example.com,inactive,深圳,2026-02-10
100039,胡军,45,user039@example.com,pending,杭州,2026-02-11
100040,郭鹏,52,user040@example.com,active,成都,2026-02-12
100041,何静,59,user041@example.com,inactive,上海,2026-02-13
100042,高翔,66,user042@example.com,pending,北京,2026-02-14
100043,林帆,23,user043@example.com,active,深圳,2026-02-15
100044,罗雪,30,user044@example.com,inactive,杭州,2026-02-16
100012,郑凯,37,user045@example.com,pending,成都,2026-02-17
100046,梁爽,44,user046@example.com,active,上海,2026-02-18
100047,谢涛,51,user047@example.com,inactive,北京,2026-02-19
100048,宋佳,58,user048@example.com,pending,深圳,2026-02-20
100049,张伟,65,user049@example.com,active,杭州,2026-02-21
100050,王芳,22,user050@example.com,inactive,成都,2026-02-22
100051,李娜,29,user051@example.com,pending,上海,2026-02-23
100052,刘洋,36,user052@example.com,active,北京,2026-02-24
100053,陈静,43,user053@example.com,inactive,深圳,2026-02-25
100054,杨帆,50,user054@example.com,pending,杭州,2026-02-26
100055,赵敏,57,user055@example.com,active,成都,2026-02-27
100056,黄蕾,64,user056@example.com,inactive,上海,2026-02-28
100057,周涛,71,user057@example.com,pending,北京,2026-03-01
100058,吴迪,28,user058@example.com,active,深圳,2026-03-02
100059,徐峰,35,user059@example.com,inactive,杭州,2026-03-03
100060,孙悦,42,user060@example.com,pending,成都,2026-03-04
100061,马超,-5,user061@example.com,active,上海,2026-03-05
100062,朱琳,56,user062@example.com,inactive,北京,2026-03-06
100063,胡军,63,user063@example.com,pending,深圳,2026-03-07
100064,郭鹏,70,user064@example.com,active,杭州,2026-03-08
100065,何静,27,user065@example.com,inactive,成都,2026-03-09
100066,高翔,34,user066@example.com,pending,上海,2026-03-10
100067,林帆,41,user067@example.com,active,北京,2026-03-11
100068,罗雪,48,user068@example.com,inactive,深圳,2026-03-12
100069,郑凯,55,user069@example.com,pending,杭州,2026-03-13
100070,梁爽,62,user070@example.com,active,成都,2026-03-14
100071,谢涛,69,user071@example.com,inactive,上海,2026-03-15
100072,宋佳,26,user072@example.com,pending,北京,2026-03-16
100073,张伟,33,user073@example.com,active,深圳,2026-03-17
100074,王芳,40,user074@example.com,inactive,杭州,2026-03-18
100075,李娜,47,user075@example.com,pending,成都,2026-03-19
100076,刘洋,54,user076@example.com,active,上海,2026-03-20
100077,陈静,61,user077@example.com,inactive,北京,2026-03-21
100078,杨帆,68,user078@example.com,pending,深圳,2026-03-22
100079,赵敏,25,user079@example.com,active,杭州,2026-03-23
100080,黄蕾,32,user080@example.com,inactive,成都,2026-03-24
100081,周涛,39,user081@example.com,pending,上海,2026-03-25
100082,吴迪,46,user082@example.com,active,北京,2026-03-26
100083,徐峰,53,user083@example.com,inactive,深圳,2026-03-27
100084,孙悦,60,user084@example.com,pending,杭州,2026-03-28
100085,马超,67,user085@example.com,active,成都,2026-04-01
100086,朱琳,24,user086@example.com,inactive,上海,2026-04-02
100087,胡军,31,user087@example.com,pending,北京,2026-04-03
100088,郭鹏,38,bad-email.example.com,active,深圳,2026-04-04
100089,何静,45,user089@example.com,inactive,杭州,2026-04-05
100090,高翔,52,user090@example.com,pending,成都,2026-04-06
100091,林帆,59,user091@example.com,active,上海,2026-04-07
100092,罗雪,66,user092@example.com,inactive,北京,2026-04-08
100093,郑凯,23,user093@example.com,pending,深圳,2026-04-09
100094,梁爽,30,user094@example.com,active,杭州,2026-04-10
100095,谢涛,37,user095@example.com,inactive,成都,2026-04-11
100096,宋佳,44,user096@example.com,pending,上海,2026-04-12
100097,张伟,51,user097@example.com,active,北京,2026-04-13
100098,王芳,58,user098@example.com,inactive,深圳,2026-04-14
100099,李娜,65,user099@example.com,unknown,杭州,2026-04-15
100100,刘洋,22,user100@example.com,active,成都,2026-04-16
100101,陈静,29,user101@example.com,inactive,上海,2026-04-17
100102,杨帆,36,user102@example.com,pending,北京,2026-04-18
100103,赵敏,43,user103@example.com,active,深圳,2026-04-19
100104,黄蕾,50,user104@example.com,inactive,杭州,2026-04-20
100105,周涛,57,user105@example.com,pending,成都,2026-04-21
100106,吴迪,64,user106@example.com,active,上海,2026-04-22
100107,徐峰,71,user107@example.com,inactive,北京,2026-04-23
100108,孙悦,28,user108@example.com,pending,深圳,2026-04-24
100109,马超,35,user109@example.com,active,杭州,2026-04-25
100110,朱琳,42,user110@example.com,inactive,成都,2026-04-26
100111,胡军,49,user111@example.com,pending,上海,2026-04-27
100112,郭鹏,56,user112@example.com,active,北京,2026-04-28
100113,何静,63,user113@example.com,inactive,深圳,2026-05-01
100114,高翔,70,user114@example.com,pending,杭州,2026-05-02
100115,林帆,27,user115@example.com,active,成都,2026-05-03
100116,罗雪,34,user116@example.com,inactive,上海,2026-05-04
